str	code	MatchLevel	Score	MatchType	bestMatchPhrase	LinearizationURI	code	FoundationURI
A00.0	Cholera due to Vibrio cholerae 01, biovar cholerae	FlexiMatch	0.5946255624163241	UnderShoreLineLogicallyDefined	Cholera due to Vibrio cholerae O1, biovar cholerae	http://id.who.int/icd/release/11/mms/257068234 & http://id.who.int/icd/release/11/mms/194483911	1A00&XN8P1	http://id.who.int/icd/entity/1205958647	
A00.1	Cholera due to Vibrio cholerae 01, biovar eltor	MatchHasAdditionalWords	0.6129591871364385	UnderShoreLineLogicallyDefined	infectious enteritis due to vibrio cholerae 01, biovar eltor	http://id.who.int/icd/release/11/mms/257068234 & http://id.who.int/icd/release/11/mms/802386629	1A00&XN62R	http://id.who.int/icd/entity/375406584	
A00.9	Cholera, unspecified	GoodMatch	1	Real	Cholera	http://id.who.int/icd/release/11/mms/257068234	1A00	http://id.who.int/icd/entity/257068234	
A01.0	Typhoid fever	GoodMatch	1	Real	Typhoid fever	http://id.who.int/icd/release/11/mms/1528414070/unspecified	1A07.Z	http://id.who.int/icd/entity/1528414070	
A01.1	Paratyphoid fever A	GoodMatch	1	Real	Paratyphoid fever	http://id.who.int/icd/release/11/mms/1780040028	1A08	http://id.who.int/icd/entity/1780040028	
A01.2	Paratyphoid fever B	GoodMatch	1	UnderShoreLine	Paratyphoid fever B	http://id.who.int/icd/release/11/mms/1780040028	1A08	http://id.who.int/icd/entity/1258234397	
A01.3	Paratyphoid fever C	GoodMatch	1	UnderShoreLine	Paratyphoid fever C	http://id.who.int/icd/release/11/mms/1780040028	1A08	http://id.who.int/icd/entity/800386953	
A01.4	Paratyphoid fever, unspecified	GoodMatch	1	Real	Paratyphoid fever	http://id.who.int/icd/release/11/mms/1780040028	1A08	http://id.who.int/icd/entity/1780040028	
A02.0	Salmonella enteritis	GoodMatch	1	Real	Salmonella enteritis	http://id.who.int/icd/release/11/mms/1520312138	1A09.0	http://id.who.int/icd/entity/1520312138	
A02.1	Salmonella septicaemia	GoodMatch	1	UnderShoreLine	salmonella septicaemia	http://id.who.int/icd/release/11/mms/770483821	MA15.0	http://id.who.int/icd/entity/2093238381	
A02.2	Localized salmonella infections	FlexiMatch	0.7543042487501533	Real	Salmonella infection, unspecified	http://id.who.int/icd/release/11/mms/515117475/unspecified	1A09.Z	http://id.who.int/icd/entity/515117475	
A02.8	Other specified salmonella infections	GoodMatch	1	Real	Infections due to other Salmonella	http://id.who.int/icd/release/11/mms/515117475/unspecified	1A09.Z	http://id.who.int/icd/entity/515117475	
A02.9	Salmonella infection, unspecified	GoodMatch	1	Real	Salmonella infection, unspecified	http://id.who.int/icd/release/11/mms/515117475/unspecified	1A09.Z	http://id.who.int/icd/entity/515117475	
A03.0	Shigellosis due to Shigella dysenteriae	GoodMatch	1	UnderShoreLine	Shigellosis due to Shigella dysenteriae	http://id.who.int/icd/release/11/mms/2080365623	1A02	http://id.who.int/icd/entity/1181145033	
A03.1	Shigellosis due to Shigella flexneri	GoodMatch	1	UnderShoreLine	Shigellosis due to Shigella flexneri	http://id.who.int/icd/release/11/mms/2080365623	1A02	http://id.who.int/icd/entity/590158429	
A03.2	Shigellosis due to Shigella boydii	GoodMatch	1	UnderShoreLine	Shigellosis due to Shigella boydii	http://id.who.int/icd/release/11/mms/2080365623	1A02	http://id.who.int/icd/entity/1468025508	
A03.3	Shigellosis due to Shigella sonnei	GoodMatch	1	UnderShoreLine	Shigellosis due to Shigella sonnei	http://id.who.int/icd/release/11/mms/2080365623	1A02	http://id.who.int/icd/entity/852199222	
A03.8	Other shigellosis	FlexiMatch	0.9067611746563571	Real	shigellosis	http://id.who.int/icd/release/11/mms/2080365623	1A02	http://id.who.int/icd/entity/2080365623	
A03.9	Shigellosis, unspecified	GoodMatch	1	Real	shigellosis	http://id.who.int/icd/release/11/mms/2080365623	1A02	http://id.who.int/icd/entity/2080365623	
A04.0	Enteropathogenic Escherichia coli infection	GoodMatch	1	Real	Enteropathogenic Escherichia coli infection	http://id.who.int/icd/release/11/mms/2099226249	1A03.0	http://id.who.int/icd/entity/2099226249	
A04.1	Enterotoxigenic Escherichia coli infection	GoodMatch	1	Real	Enterotoxigenic Escherichia coli infection	http://id.who.int/icd/release/11/mms/408185629	1A03.1	http://id.who.int/icd/entity/408185629	
A04.2	Enteroinvasive Escherichia coli infection	GoodMatch	1	Real	Enteroinvasive Escherichia coli infection	http://id.who.int/icd/release/11/mms/1828273122	1A03.2	http://id.who.int/icd/entity/1828273122	
A04.3	Enterohaemorrhagic Escherichia coli infection	GoodMatch	1	Real	Enterohaemorrhagic Escherichia coli infection	http://id.who.int/icd/release/11/mms/162723448	1A03.3	http://id.who.int/icd/entity/162723448	
A04.4	Other intestinal Escherichia coli infections	GoodMatch	1	Real	Intestinal infections due to other specified Escherichia coli	http://id.who.int/icd/release/11/mms/344162786/other	1A03.Y	http://id.who.int/icd/entity/344162786	
A04.5	Campylobacter enteritis	GoodMatch	1	UnderShoreLine	Enteritis due to Campylobacter	http://id.who.int/icd/release/11/mms/794462570	1A06	http://id.who.int/icd/entity/521644150	
A04.6	Enteritis due to Yersinia enterocolitica	GoodMatch	1	UnderShoreLine	Enteritis due to Yersinia enterocolitica	http://id.who.int/icd/release/11/mms/1000894786	1A05	http://id.who.int/icd/entity/1807415433	
A04.7	Enterocolitis due to Clostridium difficile	GoodMatch	1	Real	enterocolitis due to Clostridium difficile	http://id.who.int/icd/release/11/mms/250688797	1A04	http://id.who.int/icd/entity/250688797	
A04.8	Other specified bacterial intestinal infections	GoodMatch	1	Real	Other specified bacterial intestinal infections	http://id.who.int/icd/release/11/mms/135352227/other	1A0Y	http://id.who.int/icd/entity/135352227	
A04.9	Bacterial intestinal infection, unspecified	GoodMatch	1	Real	Bacterial intestinal infections, unspecified	http://id.who.int/icd/release/11/mms/135352227/unspecified	1A0Z	http://id.who.int/icd/entity/135352227	
A05.0	Foodborne staphylococcal intoxication	GoodMatch	1	Real	Foodborne staphylococcal intoxication	http://id.who.int/icd/release/11/mms/1642556936	1A10	http://id.who.int/icd/entity/1642556936	
A05.1	Botulism	GoodMatch	1	Real	Botulism	http://id.who.int/icd/release/11/mms/78422942/unspecified	1A11.Z	http://id.who.int/icd/entity/78422942	
A05.2	Foodborne Clostridium perfringens [Clostridium welchii] intoxication	FlexiMatch	0.7705183207356756	Real	foodborne intoxication due to Clostridium welchii	http://id.who.int/icd/release/11/mms/1879176035	1A12	http://id.who.int/icd/entity/1879176035	
A05.3	Foodborne Vibrio parahaemolyticus intoxication	GoodMatch	1	UnderShoreLine	Foodborne Vibrio parahaemolyticus intoxication	http://id.who.int/icd/release/11/mms/1834648119/other	1A1Y	http://id.who.int/icd/entity/357187319	
A05.4	Foodborne Bacillus cereus intoxication	GoodMatch	1	Real	Foodborne Bacillus cereus intoxication	http://id.who.int/icd/release/11/mms/1722068323	1A13	http://id.who.int/icd/entity/1722068323	
A05.8	Other specified bacterial foodborne intoxications	GoodMatch	1	Real	Other specified bacterial foodborne intoxications	http://id.who.int/icd/release/11/mms/1834648119/other	1A1Y	http://id.who.int/icd/entity/1834648119	
A05.9	Bacterial foodborne intoxication, unspecified	GoodMatch	1	Real	Bacterial foodborne intoxications, unspecified	http://id.who.int/icd/release/11/mms/1834648119/unspecified	1A1Z	http://id.who.int/icd/entity/1834648119	
A06.0	Acute amoebic dysentery	FlexiMatch	0.8957746306843366	Real	amoebic dysentery	http://id.who.int/icd/release/11/mms/1616956984	1A36.00	http://id.who.int/icd/entity/1616956984	
A06.1	Chronic intestinal amoebiasis	GoodMatch	1	UnderShoreLine	chronic intestinal amoebiasis	http://id.who.int/icd/release/11/mms/1727029934/unspecified	1A36.0Z	http://id.who.int/icd/entity/86705058	
A06.2	Amoebic nondysenteric colitis	GoodMatch	1	UnderShoreLine	Amoebic nondysenteric colitis	http://id.who.int/icd/release/11/mms/1727029934/unspecified	1A36.0Z	http://id.who.int/icd/entity/1959427510	
A06.3	Amoeboma of intestine	GoodMatch	1	Real	Amoeboma of intestine	http://id.who.int/icd/release/11/mms/349019849	1A36.01	http://id.who.int/icd/entity/349019849	
A06.4	Amoebic liver abscess	GoodMatch	1	Real	Amoebic liver abscess	http://id.who.int/icd/release/11/mms/1730350429	1A36.10	http://id.who.int/icd/entity/1730350429	
A06.5	Amoebic lung abscess	GoodMatch	1	Real	Amoebic lung abscess	http://id.who.int/icd/release/11/mms/40419529	1A36.11	http://id.who.int/icd/entity/40419529	
A06.6	Amoebic brain abscess	GoodMatch	1	UnderShoreLineLogicallyDefined	Amoebic brain abscess	http://id.who.int/icd/release/11/mms/1777228366/other & http://id.who.int/icd/release/11/mms/1048482858 / http://id.who.int/icd/release/11/mms/1128677700/unspecified	1A36.1Y&XA9738/1D03.3Z	http://id.who.int/icd/entity/1992658998	
A06.7	Cutaneous amoebiasis	GoodMatch	1	Real	Cutaneous amoebiasis	http://id.who.int/icd/release/11/mms/328097188	1A36.12	http://id.who.int/icd/entity/328097188	
A06.8	Amoebic infection of other sites	GoodMatch	1	UnderShoreLine	Amoebic infection of other sites	http://id.who.int/icd/release/11/mms/1777228366/other	1A36.1Y	http://id.who.int/icd/entity/1860651234	
A06.9	Amoebiasis, unspecified	GoodMatch	1	Real	Amoebiasis	http://id.who.int/icd/release/11/mms/435671752/unspecified	1A36.Z	http://id.who.int/icd/entity/435671752	
A07.0	Balantidiasis	GoodMatch	1	Real	Balantidiasis	http://id.who.int/icd/release/11/mms/2090337975	1A30	http://id.who.int/icd/entity/2090337975	
A07.1	Giardiasis [lambliasis]	FlexiMatch	0.5257912990936844	Real	lambliasis	http://id.who.int/icd/release/11/mms/433310499	1A31	http://id.who.int/icd/entity/433310499	
A07.2	Cryptosporidiosis	GoodMatch	1	Real	Cryptosporidiosis	http://id.who.int/icd/release/11/mms/1837013982	1A32	http://id.who.int/icd/entity/1837013982	
A07.3	Isosporiasis	GoodMatch	1	Real	isosporiasis	http://id.who.int/icd/release/11/mms/137713224/unspecified	1A33.Z	http://id.who.int/icd/entity/137713224	
A07.8	Other specified protozoal intestinal diseases	FlexiMatch	0.6027201996684135	Real	Unspecified protozoal disease	http://id.who.int/icd/release/11/mms/817691561/unspecified	1F5Z	http://id.who.int/icd/entity/817691561	
A07.9	Protozoal intestinal disease, unspecified	FlexiMatch	0.7143094378059328	Real	Unspecified protozoal disease	http://id.who.int/icd/release/11/mms/817691561/unspecified	1F5Z	http://id.who.int/icd/entity/817691561	
A08.0	Rotaviral enteritis	GoodMatch	1	UnderShoreLine	Enteritis due to Rotavirus	http://id.who.int/icd/release/11/mms/840750347	1A22	http://id.who.int/icd/entity/1330790208	
A08.1	Acute gastroenteropathy due to Norwalk agent	GoodMatch	1	Real	acute gastroenteropathy due to Norwalk agent	http://id.who.int/icd/release/11/mms/1465325727	1A23	http://id.who.int/icd/entity/1465325727	
A08.2	Adenoviral enteritis	GoodMatch	1	Real	Enteritis due to Adenovirus	http://id.who.int/icd/release/11/mms/749414717	1A20	http://id.who.int/icd/entity/749414717	
A08.3	Other viral enteritis	FlexiMatch	0.8896599243814329	Real	Viral enteritis NOS	http://id.who.int/icd/release/11/mms/30738976/unspecified	1A2Z	http://id.who.int/icd/entity/30738976	
A08.4	Viral intestinal infection, unspecified	GoodMatch	1	Real	Viral intestinal infections, unspecified	http://id.who.int/icd/release/11/mms/30738976/unspecified	1A2Z	http://id.who.int/icd/entity/30738976	
A08.5	Other specified intestinal infections	MatchHasAdditionalWords	0.7654772954897391	Real	viral and other specified intestinal infections	http://id.who.int/icd/release/11/mms/30738976/unspecified	1A2Z	http://id.who.int/icd/entity/30738976	
A09	Diarrhoea and gastroenteritis of presumed infectious origin	GoodMatch	1	Real	diarrhoea and gastroenteritis of presumed infectious origin	http://id.who.int/icd/release/11/mms/1688127370/unspecified	1A40.Z	http://id.who.int/icd/entity/1688127370	
A15.0	Tuberculosis of lung, confirmed by sputum microscopy with or without culture	GoodMatch	1	UnderShoreLine	Tuberculosis of lung, confirmed by sputum microscopy with or without culture	http://id.who.int/icd/release/11/mms/983550510	1B10.0	http://id.who.int/icd/entity/1912425785	
A15.1	Tuberculosis of lung, confirmed by culture only	GoodMatch	1	UnderShoreLine	Tuberculosis of lung, confirmed by culture only	http://id.who.int/icd/release/11/mms/983550510	1B10.0	http://id.who.int/icd/entity/347504813	
A15.2	Tuberculosis of lung, confirmed histologically	GoodMatch	1	UnderShoreLine	Tuberculosis of lung, confirmed histologically	http://id.who.int/icd/release/11/mms/983550510	1B10.0	http://id.who.int/icd/entity/1612435540	
